Athens Cosmic Ray Station
----------------------------------------------------------------------
column1: Datetime
column2: ANN Total Counts
----------------------------------------------------------------------
YYYY-MM-DD hh:mm:ss		imp/sec
2022-06-29 20:32:00		58.2179
2022-06-29 20:33:00		57.8377
2022-06-29 20:34:00		58.125
2022-06-29 20:35:00		56.8175
2022-06-29 20:36:00		56.2876
2022-06-29 20:37:00		57.9777
2022-06-29 20:38:00		55.1074
2022-06-29 20:39:00		53.8652
2022-06-29 20:40:00		56.5933
2022-06-29 20:41:00		51.9981
2022-06-29 20:42:00		54.3406
2022-06-29 20:43:00		57.4687
2022-06-29 20:44:00		54.0169
2022-06-29 20:45:00		56.4132
2022-06-29 20:46:00		53.2616
2022-06-29 20:47:00		56.645
2022-06-29 20:48:00		53.8421
2022-06-29 20:49:00		53.4531
2022-06-29 20:50:00		55.1919
2022-06-29 20:51:00		57.9128
2022-06-29 20:52:00		55.7006
2022-06-29 20:53:00		56.0983
2022-06-29 20:54:00		53.4612
2022-06-29 20:55:00		57.2534
2022-06-29 20:56:00		57.1984
2022-06-29 20:57:00		57.0849
2022-06-29 20:58:00		54.7342
2022-06-29 20:59:00		57.0483
2022-06-29 21:00:00		55.2241
2022-06-29 21:01:00		56.2068
2022-06-29 21:02:00		54.7485
2022-06-29 21:03:00		56.7076
2022-06-29 21:04:00		55.4503
2022-06-29 21:05:00		56.0722
2022-06-29 21:06:00		53.9911
2022-06-29 21:07:00		55.6261
2022-06-29 21:08:00		55.6556
2022-06-29 21:09:00		54.6595
2022-06-29 21:10:00		55.9259
2022-06-29 21:11:00		54.0616
2022-06-29 21:12:00		54.8874
2022-06-29 21:13:00		53.6115
2022-06-29 21:14:00		56.1391
2022-06-29 21:15:00		55.6365
2022-06-29 21:16:00		55.835
2022-06-29 21:17:00		58.8263
2022-06-29 21:18:00		55.6751
2022-06-29 21:19:00		57.3426
2022-06-29 21:20:00		54.4227
2022-06-29 21:21:00		53.9303
2022-06-29 21:22:00		51.7015
2022-06-29 21:23:00		57.2411
2022-06-29 21:24:00		56.5071
2022-06-29 21:25:00		54.0819
2022-06-29 21:26:00		57.3765
2022-06-29 21:27:00		56.4755
2022-06-29 21:28:00		57.4429
2022-06-29 21:29:00		57.3142
2022-06-29 21:30:00		55.798
2022-06-29 21:31:00		56.4467
2022-06-29 21:32:00		54.9797
2022-06-29 21:33:00		55.7135
2022-06-29 21:34:00		57.544
2022-06-29 21:35:00		55.583
2022-06-29 21:36:00		55.5366
2022-06-29 21:37:00		59.711
2022-06-29 21:38:00		54.7367
2022-06-29 21:39:00		57.0465
2022-06-29 21:40:00		58.4071
2022-06-29 21:41:00		54.6701
2022-06-29 21:42:00		53.9152
2022-06-29 21:43:00		56.5563
2022-06-29 21:44:00		53.7628
2022-06-29 21:45:00		54.5561
2022-06-29 21:46:00		52.6514
2022-06-29 21:47:00		59.2607
2022-06-29 21:48:00		54.8391
2022-06-29 21:49:00		55.2724
2022-06-29 21:50:00		53.0107
2022-06-29 21:51:00		58.9973
2022-06-29 21:52:00		54.0654
2022-06-29 21:53:00		55.4796
2022-06-29 21:54:00		55.5904
2022-06-29 21:55:00		54.2709
2022-06-29 21:56:00		55.7334
2022-06-29 21:57:00		52.9549
2022-06-29 21:58:00		54.9532
2022-06-29 21:59:00		54.8849
2022-06-29 22:00:00		54.0785
2022-06-29 22:01:00		55.025
2022-06-29 22:02:00		53.9391
2022-06-29 22:03:00		55.6816
2022-06-29 22:04:00		55.175
2022-06-29 22:05:00		57.5481
2022-06-29 22:06:00		55.4327
2022-06-29 22:07:00		55.4571
2022-06-29 22:08:00		54.4313
2022-06-29 22:09:00		57.0906
2022-06-29 22:10:00		55.3652
2022-06-29 22:11:00		52.2058
2022-06-29 22:12:00		53.3521
2022-06-29 22:13:00		57.1114
2022-06-29 22:14:00		55.2927
2022-06-29 22:15:00		57.3106
2022-06-29 22:16:00		57.8835
2022-06-29 22:17:00		54.7552
2022-06-29 22:18:00		55.0117
2022-06-29 22:19:00		54.2056
2022-06-29 22:20:00		54.0072
2022-06-29 22:21:00		55.6491
2022-06-29 22:22:00		55.1782
2022-06-29 22:23:00		53.5004
2022-06-29 22:24:00		58.034
2022-06-29 22:25:00		57.0688
2022-06-29 22:26:00		58.2567
2022-06-29 22:27:00		57.0317
2022-06-29 22:28:00		56.5335
2022-06-29 22:29:00		58.7398
2022-06-29 22:30:00		55.0341
2022-06-29 22:31:00		56.5346
2022-06-29 22:32:00		55.0171
2022-06-29 22:33:00		56.8401
2022-06-29 22:34:00		54.3601
2022-06-29 22:35:00		53.5339
2022-06-29 22:36:00		54.6117
2022-06-29 22:37:00		54.1046
2022-06-29 22:38:00		54.7008
2022-06-29 22:39:00		57.5973
2022-06-29 22:40:00		56.5993
2022-06-29 22:41:00		56.3491
2022-06-29 22:42:00		55.8682
2022-06-29 22:43:00		54.1236
2022-06-29 22:44:00		57.4072
2022-06-29 22:45:00		53.5062
2022-06-29 22:46:00		56.494
2022-06-29 22:47:00		54.2717
2022-06-29 22:48:00		56.5192
2022-06-29 22:49:00		56.453
2022-06-29 22:50:00		53.7848
2022-06-29 22:51:00		54.1293
2022-06-29 22:52:00		52.4509
2022-06-29 22:53:00		58.9717
2022-06-29 22:54:00		54.8238
2022-06-29 22:55:00		54.5462
2022-06-29 22:56:00		54.7128
2022-06-29 22:57:00		56.3879
2022-06-29 22:58:00		52.7021
2022-06-29 22:59:00		55.2213
2022-06-29 23:00:00		55.2977
2022-06-29 23:01:00		53.6052
2022-06-29 23:02:00		56.8726
2022-06-29 23:03:00		54.6715
2022-06-29 23:04:00		54.2093
2022-06-29 23:05:00		55.7587
2022-06-29 23:06:00		53.9565
2022-06-29 23:07:00		52.9835
2022-06-29 23:08:00		53.802
2022-06-29 23:09:00		56.5529
2022-06-29 23:10:00		55.3298
2022-06-29 23:11:00		55.4496
2022-06-29 23:12:00		55.9397
2022-06-29 23:13:00		57.5172
2022-06-29 23:14:00		57.3077
2022-06-29 23:15:00		54.6437
2022-06-29 23:16:00		55.5708
2022-06-29 23:17:00		54.2418
2022-06-29 23:18:00		56.0346
2022-06-29 23:19:00		53.8455
2022-06-29 23:20:00		57.0419
2022-06-29 23:21:00		57.6723
2022-06-29 23:22:00		59.0647
2022-06-29 23:23:00		55.8574
2022-06-29 23:24:00		54.788
2022-06-29 23:25:00		55.8893
2022-06-29 23:26:00		50.2055
2022-06-29 23:27:00		56.447
2022-06-29 23:28:00		55.9793
2022-06-29 23:29:00		57.0693
2022-06-29 23:30:00		54.9246
2022-06-29 23:31:00		53.4235
2022-06-29 23:32:00		58.235
2022-06-29 23:33:00		56.9909
2022-06-29 23:34:00		59.944
2022-06-29 23:35:00		54.191
2022-06-29 23:36:00		56.0743
2022-06-29 23:37:00		57.0637
2022-06-29 23:38:00		53.7371
2022-06-29 23:39:00		56.5873
2022-06-29 23:40:00		54.4112
2022-06-29 23:41:00		52.9479
2022-06-29 23:42:00		52.8925
2022-06-29 23:43:00		54.0736
2022-06-29 23:44:00		55.801
2022-06-29 23:45:00		55.1333
2022-06-29 23:46:00		51.9504
2022-06-29 23:47:00		56.5278
2022-06-29 23:48:00		56.0916
2022-06-29 23:49:00		55.9627
2022-06-29 23:50:00		54.7296
2022-06-29 23:51:00		53.8183
2022-06-29 23:52:00		55.8277
2022-06-29 23:53:00		59.9435
2022-06-29 23:54:00		57.1758
2022-06-29 23:55:00		56.4595
2022-06-29 23:56:00		56.9421
2022-06-29 23:57:00		51.6896
2022-06-29 23:58:00		53.3858
2022-06-29 23:59:00		56.3379
2022-06-30 00:00:00		57.228
2022-06-30 00:01:00		58.4939
2022-06-30 00:02:00		58.4479
2022-06-30 00:03:00		56.6932
2022-06-30 00:04:00		56.2415
2022-06-30 00:05:00		59.1255
2022-06-30 00:06:00		54.9535
2022-06-30 00:07:00		56.6188
2022-06-30 00:08:00		59.0147
2022-06-30 00:09:00		57.1882
2022-06-30 00:10:00		54.7582
2022-06-30 00:11:00		56.0015
2022-06-30 00:12:00		55.0578
2022-06-30 00:13:00		55.414
2022-06-30 00:14:00		57.0167
2022-06-30 00:15:00		54.5819
2022-06-30 00:16:00		56.5454
2022-06-30 00:17:00		56.5755
2022-06-30 00:18:00		56.892
2022-06-30 00:19:00		54.1004
2022-06-30 00:20:00		56.9435
2022-06-30 00:21:00		56.9562
2022-06-30 00:22:00		55.3595
2022-06-30 00:23:00		56.3358
2022-06-30 00:24:00		58.5072
2022-06-30 00:25:00		56.8659
2022-06-30 00:26:00		56.6506
2022-06-30 00:27:00		57.0235
2022-06-30 00:28:00		55.1601
2022-06-30 00:29:00		54.977
2022-06-30 00:30:00		57.7144
2022-06-30 00:31:00		57.185
2022-06-30 00:32:00		53.1607
2022-06-30 00:33:00		57.0228
2022-06-30 00:34:00		58.9223
2022-06-30 00:35:00		54.7191
2022-06-30 00:36:00		57.6817
2022-06-30 00:37:00		56.8516
2022-06-30 00:38:00		54.1488
2022-06-30 00:39:00		53.941
2022-06-30 00:40:00		56.0214
2022-06-30 00:41:00		53.0109
2022-06-30 00:42:00		54.8253
2022-06-30 00:43:00		57.0561
2022-06-30 00:44:00		55.0085
2022-06-30 00:45:00		54.3619
2022-06-30 00:46:00		56.9123
2022-06-30 00:47:00		54.2688
2022-06-30 00:48:00		54.6713
2022-06-30 00:49:00		57.3897
2022-06-30 00:50:00		56.002
2022-06-30 00:51:00		54.7447
2022-06-30 00:52:00		54.814
2022-06-30 00:53:00		56.7392
2022-06-30 00:54:00		57.8317
2022-06-30 00:55:00		56.4029
2022-06-30 00:56:00		57.9667
2022-06-30 00:57:00		56.8063
2022-06-30 00:58:00		54.7154
2022-06-30 00:59:00		55.4792
2022-06-30 01:00:00		56.2472
2022-06-30 01:01:00		57.2088
2022-06-30 01:02:00		54.0832
2022-06-30 01:03:00		55.0221
2022-06-30 01:04:00		55.1934
2022-06-30 01:05:00		55.8932
2022-06-30 01:06:00		54.2055
2022-06-30 01:07:00		54.8894
2022-06-30 01:08:00		54.5702
2022-06-30 01:09:00		53.4455
2022-06-30 01:10:00		58.1132
2022-06-30 01:11:00		55.8856
2022-06-30 01:12:00		54.0564
2022-06-30 01:13:00		55.3893
2022-06-30 01:14:00		58.344
2022-06-30 01:15:00		54.0169
2022-06-30 01:16:00		55.0173
2022-06-30 01:17:00		55.2343
2022-06-30 01:18:00		55.347
2022-06-30 01:19:00		55.8786
2022-06-30 01:20:00		54.2189
2022-06-30 01:21:00		58.0615
2022-06-30 01:22:00		53.9512
2022-06-30 01:23:00		54.8999
2022-06-30 01:24:00		55.6303
2022-06-30 01:25:00		59.6078
2022-06-30 01:26:00		56.0883
2022-06-30 01:27:00		54.2667
2022-06-30 01:28:00		57.4798
2022-06-30 01:29:00		55.3076
2022-06-30 01:30:00		59.1616
2022-06-30 01:31:00		56.5318
2022-06-30 01:32:00		55.4343
2022-06-30 01:33:00		53.9605
2022-06-30 01:34:00		58.0928
2022-06-30 01:35:00		55.284
2022-06-30 01:36:00		55.9168
2022-06-30 01:37:00		57.5525
2022-06-30 01:38:00		53.9612
2022-06-30 01:39:00		57.6259
2022-06-30 01:40:00		56.5548
2022-06-30 01:41:00		55.5165
2022-06-30 01:42:00		54.3181
2022-06-30 01:43:00		57.528
2022-06-30 01:44:00		55.0914
2022-06-30 01:45:00		54.7436
2022-06-30 01:46:00		57.2786
2022-06-30 01:47:00		56.0698
2022-06-30 01:48:00		54.731
2022-06-30 01:49:00		56.2883
2022-06-30 01:50:00		55.2568
2022-06-30 01:51:00		56.2132
2022-06-30 01:52:00		57.5865
2022-06-30 01:53:00		55.6596
2022-06-30 01:54:00		53.8561
2022-06-30 01:55:00		57.1455
2022-06-30 01:56:00		58.6072
2022-06-30 01:57:00		58.0692
2022-06-30 01:58:00		56.3249
2022-06-30 01:59:00		56.9745
2022-06-30 02:00:00		58.4563
2022-06-30 02:01:00		56.1042
2022-06-30 02:02:00		53.4218
2022-06-30 02:03:00		58.1543
2022-06-30 02:04:00		55.4371
2022-06-30 02:05:00		58.2884
2022-06-30 02:06:00		55.6855
2022-06-30 02:07:00		54.4382
2022-06-30 02:08:00		54.6468
2022-06-30 02:09:00		54.4723
2022-06-30 02:10:00		53.4274
2022-06-30 02:11:00		59.2901
2022-06-30 02:12:00		54.8444
2022-06-30 02:13:00		56.0597
2022-06-30 02:14:00		56.057
2022-06-30 02:15:00		56.9131
2022-06-30 02:16:00		57.7165
2022-06-30 02:17:00		53.9393
2022-06-30 02:18:00		54.3906
2022-06-30 02:19:00		52.6167
2022-06-30 02:20:00		54.9972
2022-06-30 02:21:00		56.0515
2022-06-30 02:22:00		54.1718
2022-06-30 02:23:00		55.5209
2022-06-30 02:24:00		
2022-06-30 02:25:00		
2022-06-30 02:26:00		54.0494
2022-06-30 02:27:00		56.3007
2022-06-30 02:28:00		53.4065
2022-06-30 02:29:00		56.0207
2022-06-30 02:30:00		58.5738
2022-06-30 02:31:00		57.1291
2022-06-30 02:32:00		53.6527
2022-06-30 02:33:00		52.8817
2022-06-30 02:34:00		57.2791
2022-06-30 02:35:00		56.3736
2022-06-30 02:36:00		56.86
2022-06-30 02:37:00		56.744
2022-06-30 02:38:00		55.1711
2022-06-30 02:39:00		58.6063
2022-06-30 02:40:00		58.5617
2022-06-30 02:41:00		55.291
2022-06-30 02:42:00		57.3889
2022-06-30 02:43:00		56.1745
2022-06-30 02:44:00		57.3821
2022-06-30 02:45:00		55.1643
2022-06-30 02:46:00		55.2831
2022-06-30 02:47:00		56.1936
2022-06-30 02:48:00		54.4458
2022-06-30 02:49:00		55.01
2022-06-30 02:50:00		58.1734
2022-06-30 02:51:00		55.5714
2022-06-30 02:52:00		52.6461
2022-06-30 02:53:00		53.9661
2022-06-30 02:54:00		53.4923
2022-06-30 02:55:00		54.9755
2022-06-30 02:56:00		56.4871
2022-06-30 02:57:00		56.4294
2022-06-30 02:58:00		59.1392
2022-06-30 02:59:00		55.4814
2022-06-30 03:00:00		56.3707
2022-06-30 03:01:00		56.6212
2022-06-30 03:02:00		56.3822
2022-06-30 03:03:00		55.3938
2022-06-30 03:04:00		57.8523
2022-06-30 03:05:00		56.1368
2022-06-30 03:06:00		55.7665
2022-06-30 03:07:00		55.2816
2022-06-30 03:08:00		57.25
2022-06-30 03:09:00		51.4926
2022-06-30 03:10:00		58.1075
2022-06-30 03:11:00		57.3817
2022-06-30 03:12:00		56.1278
2022-06-30 03:13:00		55.9298
2022-06-30 03:14:00		55.0591
2022-06-30 03:15:00		54.6309
2022-06-30 03:16:00		57.213
2022-06-30 03:17:00		52.9534
2022-06-30 03:18:00		57.8283
2022-06-30 03:19:00		53.7586
2022-06-30 03:20:00		57.5043
2022-06-30 03:21:00		57.5258
2022-06-30 03:22:00		55.1113
2022-06-30 03:23:00		58.6281
2022-06-30 03:24:00		57.8769
2022-06-30 03:25:00		60.0797
2022-06-30 03:26:00		60.2141
2022-06-30 03:27:00		54.8604
2022-06-30 03:28:00		57.0931
2022-06-30 03:29:00		56.8222
2022-06-30 03:30:00		54.8319
2022-06-30 03:31:00		54.2321
2022-06-30 03:32:00		
2022-06-30 03:33:00		
2022-06-30 03:34:00		56.1367
2022-06-30 03:35:00		53.4461
2022-06-30 03:36:00		57.3
2022-06-30 03:37:00		56.7581
2022-06-30 03:38:00		54.85
2022-06-30 03:39:00		56.7344
2022-06-30 03:40:00		53.5274
2022-06-30 03:41:00		54.5071
2022-06-30 03:42:00		53.0335
2022-06-30 03:43:00		55.4454
2022-06-30 03:44:00		56.9098
2022-06-30 03:45:00		57.0412
2022-06-30 03:46:00		53.6395
2022-06-30 03:47:00		58.0789
2022-06-30 03:48:00		59.8105
2022-06-30 03:49:00		56.7728
2022-06-30 03:50:00		55.0823
2022-06-30 03:51:00		54.7557
2022-06-30 03:52:00		55.5659
2022-06-30 03:53:00		56.2909
2022-06-30 03:54:00		54.6441
2022-06-30 03:55:00		56.3094
2022-06-30 03:56:00		58.5648
2022-06-30 03:57:00		57.1073
2022-06-30 03:58:00		55.3416
2022-06-30 03:59:00		53.7757
2022-06-30 04:00:00		55.8234
2022-06-30 04:01:00		55.6875
2022-06-30 04:02:00		54.5812
2022-06-30 04:03:00		54.1274
2022-06-30 04:04:00		56.2798
2022-06-30 04:05:00		55.5389
2022-06-30 04:06:00		52.951
2022-06-30 04:07:00		53.2738
2022-06-30 04:08:00		58.3841
2022-06-30 04:09:00		54.4567
2022-06-30 04:10:00		55.4085
2022-06-30 04:11:00		54.6319
2022-06-30 04:12:00		54.7614
2022-06-30 04:13:00		55.7632
2022-06-30 04:14:00		57.2037
2022-06-30 04:15:00		58.2433
2022-06-30 04:16:00		55.4593
2022-06-30 04:17:00		53.9103
2022-06-30 04:18:00		57.3793
2022-06-30 04:19:00		53.8504
2022-06-30 04:20:00		57.307
2022-06-30 04:21:00		55.9908
2022-06-30 04:22:00		55.0679
2022-06-30 04:23:00		54.4236
2022-06-30 04:24:00		55.1121
2022-06-30 04:25:00		53.9029
2022-06-30 04:26:00		56.5211
2022-06-30 04:27:00		55.2045
2022-06-30 04:28:00		54.9728
2022-06-30 04:29:00		58.0829
2022-06-30 04:30:00		52.7064
2022-06-30 04:31:00		53.8755
2022-06-30 04:32:00		58.3077
2022-06-30 04:33:00		54.8519
2022-06-30 04:34:00		57.7366
2022-06-30 04:35:00		55.2829
2022-06-30 04:36:00		56.3035
2022-06-30 04:37:00		52.03
2022-06-30 04:38:00		55.842
2022-06-30 04:39:00		56.2777
2022-06-30 04:40:00		55.773
2022-06-30 04:41:00		56.369
2022-06-30 04:42:00		54.0198
2022-06-30 04:43:00		56.6803
2022-06-30 04:44:00		54.2003
2022-06-30 04:45:00		58.1703
2022-06-30 04:46:00		56.1885
2022-06-30 04:47:00		56.6472
2022-06-30 04:48:00		56.9473
2022-06-30 04:49:00		55.6218
2022-06-30 04:50:00		57.5616
2022-06-30 04:51:00		56.3132
2022-06-30 04:52:00		55.4817
2022-06-30 04:53:00		57.0487
2022-06-30 04:54:00		57.3984
2022-06-30 04:55:00		57.8412
2022-06-30 04:56:00		54.7598
2022-06-30 04:57:00		54.6265
2022-06-30 04:58:00		56.3117
2022-06-30 04:59:00		54.9393
2022-06-30 05:00:00		58.1049
2022-06-30 05:01:00		59.1371
2022-06-30 05:02:00		56.6327
2022-06-30 05:03:00		54.7675
2022-06-30 05:04:00		56.0109
2022-06-30 05:05:00		51.9911
2022-06-30 05:06:00		55.6077
2022-06-30 05:07:00		57.7877
2022-06-30 05:08:00		55.1163
2022-06-30 05:09:00		56.6699
2022-06-30 05:10:00		57.5344
2022-06-30 05:11:00		56.623
2022-06-30 05:12:00		55.6675
2022-06-30 05:13:00		55.7088
2022-06-30 05:14:00		56.2504
2022-06-30 05:15:00		55.4592
2022-06-30 05:16:00		55.994
2022-06-30 05:17:00		58.2294
2022-06-30 05:18:00		53.435
2022-06-30 05:19:00		52.5929
2022-06-30 05:20:00		53.9597
2022-06-30 05:21:00		56.9767
2022-06-30 05:22:00		54.8502
2022-06-30 05:23:00		55.367
2022-06-30 05:24:00		56.9927
2022-06-30 05:25:00		57.1069
2022-06-30 05:26:00		57.5369
2022-06-30 05:27:00		55.9631
2022-06-30 05:28:00		54.6113
2022-06-30 05:29:00		54.2111
2022-06-30 05:30:00		55.3516
2022-06-30 05:31:00		56.9174
2022-06-30 05:32:00		55.7364
2022-06-30 05:33:00		56.0692
2022-06-30 05:34:00		53.1035
2022-06-30 05:35:00		56.818
2022-06-30 05:36:00		52.7035
2022-06-30 05:37:00		56.4237
2022-06-30 05:38:00		55.7398
2022-06-30 05:39:00		58.4416
2022-06-30 05:40:00		54.5715
2022-06-30 05:41:00		55.5967
2022-06-30 05:42:00		57.8492
2022-06-30 05:43:00		53.6081
2022-06-30 05:44:00		53.6367
2022-06-30 05:45:00		53.7085
2022-06-30 05:46:00		57.5465
2022-06-30 05:47:00		58.334
2022-06-30 05:48:00		55.2437
2022-06-30 05:49:00		53.9439
2022-06-30 05:50:00		54.3108
2022-06-30 05:51:00		57.2007
2022-06-30 05:52:00		53.9227
2022-06-30 05:53:00		59.0798
2022-06-30 05:54:00		54.4527
2022-06-30 05:55:00		55.0575
2022-06-30 05:56:00		56.9569
2022-06-30 05:57:00		56.9957
2022-06-30 05:58:00		57.475
2022-06-30 05:59:00		56.8916
2022-06-30 06:00:00		56.5614
2022-06-30 06:01:00		55.0258
2022-06-30 06:02:00		53.1178
2022-06-30 06:03:00		55.9088
2022-06-30 06:04:00		55.5768
2022-06-30 06:05:00		54.5173
2022-06-30 06:06:00		54.994
2022-06-30 06:07:00		53.9355
2022-06-30 06:08:00		54.5393
2022-06-30 06:09:00		58.5854
2022-06-30 06:10:00		56.5608
2022-06-30 06:11:00		52.7667
2022-06-30 06:12:00		53.3394
2022-06-30 06:13:00		55.4621
2022-06-30 06:14:00		56.0898
2022-06-30 06:15:00		58.3501
2022-06-30 06:16:00		54.5437
2022-06-30 06:17:00		56.367
2022-06-30 06:18:00		53.1391
2022-06-30 06:19:00		56.4547
2022-06-30 06:20:00		58.3555
2022-06-30 06:21:00		55.6033
2022-06-30 06:22:00		55.5533
2022-06-30 06:23:00		55.3534
2022-06-30 06:24:00		56.9841
2022-06-30 06:25:00		56.9084
2022-06-30 06:26:00		56.9522
2022-06-30 06:27:00		57.1181
2022-06-30 06:28:00		56.7936
2022-06-30 06:29:00		55.9021
2022-06-30 06:30:00		54.0328
2022-06-30 06:31:00		55.2707
2022-06-30 06:32:00		55.4515
2022-06-30 06:33:00		56.7717
2022-06-30 06:34:00		53.7447
2022-06-30 06:35:00		57.5699
2022-06-30 06:36:00		58.01
2022-06-30 06:37:00		54.4884
2022-06-30 06:38:00		55.3717
2022-06-30 06:39:00		57.3309
2022-06-30 06:40:00		54.2614
2022-06-30 06:41:00		56.4217
2022-06-30 06:42:00		55.4359
2022-06-30 06:43:00		53.6317
2022-06-30 06:44:00		54.9521
2022-06-30 06:45:00		54.3599
2022-06-30 06:46:00		57.3175
2022-06-30 06:47:00		55.6253
2022-06-30 06:48:00		53.4048
2022-06-30 06:49:00		
2022-06-30 06:50:00		
2022-06-30 06:51:00		57.9712
2022-06-30 06:52:00		58.5766
2022-06-30 06:53:00		56.5735
2022-06-30 06:54:00		51.5809
2022-06-30 06:55:00		55.5295
2022-06-30 06:56:00		54.3778
2022-06-30 06:57:00		54.1899
2022-06-30 06:58:00		54.1381
2022-06-30 06:59:00		55.7706
2022-06-30 07:00:00		56.1423
2022-06-30 07:01:00		55.2426
2022-06-30 07:02:00		58.5492
2022-06-30 07:03:00		55.8142
2022-06-30 07:04:00		53.7553
2022-06-30 07:05:00		56.757
2022-06-30 07:06:00		53.2771
2022-06-30 07:07:00		52.6161
2022-06-30 07:08:00		55.7927
2022-06-30 07:09:00		54.7893
2022-06-30 07:10:00		57.3849
2022-06-30 07:11:00		54.7742
2022-06-30 07:12:00		56.9209
2022-06-30 07:13:00		53.831
2022-06-30 07:14:00		54.6632
2022-06-30 07:15:00		54.6634
2022-06-30 07:16:00		56.3418
2022-06-30 07:17:00		54.6166
2022-06-30 07:18:00		53.6175
2022-06-30 07:19:00		53.1979
2022-06-30 07:20:00		56.8386
2022-06-30 07:21:00		58.3759
2022-06-30 07:22:00		55.9603
2022-06-30 07:23:00		55.0754
2022-06-30 07:24:00		56.0199
2022-06-30 07:25:00		56.2829
2022-06-30 07:26:00		57.4734
2022-06-30 07:27:00		56.2127
2022-06-30 07:28:00		56.1535
2022-06-30 07:29:00		56.8302
2022-06-30 07:30:00		59.0473
2022-06-30 07:31:00		54.9313
2022-06-30 07:32:00		57.0049
2022-06-30 07:33:00		52.3717
2022-06-30 07:34:00		56.4646
2022-06-30 07:35:00		55.0884
2022-06-30 07:36:00		54.6042
2022-06-30 07:37:00		58.8631
2022-06-30 07:38:00		54.4249
2022-06-30 07:39:00		56.3102
2022-06-30 07:40:00		53.8805
2022-06-30 07:41:00		55.4603
2022-06-30 07:42:00		57.7257
2022-06-30 07:43:00		55.94
2022-06-30 07:44:00		54.5224
2022-06-30 07:45:00		56.5639
2022-06-30 07:46:00		57.0335
2022-06-30 07:47:00		55.3305
2022-06-30 07:48:00		54.6084
2022-06-30 07:49:00		56.715
2022-06-30 07:50:00		54.4036
2022-06-30 07:51:00		57.6259
2022-06-30 07:52:00		56.31
2022-06-30 07:53:00		56.3152
2022-06-30 07:54:00		54.357
2022-06-30 07:55:00		56.7569
2022-06-30 07:56:00		55.2822
2022-06-30 07:57:00		55.5811
2022-06-30 07:58:00		57.3072
2022-06-30 07:59:00		53.5767
2022-06-30 08:00:00		56.3024
2022-06-30 08:01:00		54.8168
2022-06-30 08:02:00		57.5895
2022-06-30 08:03:00		58.1683
2022-06-30 08:04:00		58.5071
2022-06-30 08:05:00		58.6513
2022-06-30 08:06:00		56.1541
2022-06-30 08:07:00		58.1579
2022-06-30 08:08:00		58.6638
2022-06-30 08:09:00		56.8546
2022-06-30 08:10:00		53.4808
